ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
58327,30,1627,30074,11545,HUAYACOCOTLA,11201
58328,30,1628,30074,11545,HUAYACOCOTLA,11201
58329,30,1629,30074,11545,HUAYACOCOTLA,11201
58330,30,1630,30074,11545,HUAYACOCOTLA,11201
58331,30,1631,30074,11545,HUAYACOCOTLA,11201
58332,30,1632,30074,11545,HUAYACOCOTLA,11201
58333,30,1633,30074,11545,HUAYACOCOTLA,11201
58334,30,1634,30074,11545,HUAYACOCOTLA,11201
58335,30,1635,30074,11545,HUAYACOCOTLA,11201
58336,30,1636,30074,11545,HUAYACOCOTLA,11201
58337,30,1637,30074,11545,HUAYACOCOTLA,11201
58338,30,1638,30074,11545,HUAYACOCOTLA,11201
58339,30,1639,30074,11545,HUAYACOCOTLA,11201
58340,30,1640,30074,11545,HUAYACOCOTLA,11201
58341,30,1641,30075,26195,HUEYAPAN DE OCAMPO,27424
58342,30,1642,30075,26195,HUEYAPAN DE OCAMPO,27424
58343,30,1643,30075,26195,HUEYAPAN DE OCAMPO,27424
58344,30,1644,30075,26195,HUEYAPAN DE OCAMPO,27424
58345,30,1645,30075,26195,HUEYAPAN DE OCAMPO,27424
58346,30,1646,30075,26195,HUEYAPAN DE OCAMPO,27424
58347,30,1647,30075,26195,HUEYAPAN DE OCAMPO,27424
58348,30,1648,30075,26195,HUEYAPAN DE OCAMPO,27424
58349,30,1649,30075,26195,HUEYAPAN DE OCAMPO,27424
58350,30,1650,30075,26195,HUEYAPAN DE OCAMPO,27424
58351,30,1651,30075,26195,HUEYAPAN DE OCAMPO,27424
58352,30,1652,30075,26195,HUEYAPAN DE OCAMPO,27424
58353,30,1653,30075,26195,HUEYAPAN DE OCAMPO,27424
58354,30,1654,30075,26195,HUEYAPAN DE OCAMPO,27424
58355,30,1655,30075,26195,HUEYAPAN DE OCAMPO,27424
58356,30,1656,30075,26195,HUEYAPAN DE OCAMPO,27424
58357,30,1657,30075,26195,HUEYAPAN DE OCAMPO,27424
58358,30,1658,30075,26195,HUEYAPAN DE OCAMPO,27424
58359,30,1659,30075,26195,HUEYAPAN DE OCAMPO,27424
58360,30,1660,30075,26195,HUEYAPAN DE OCAMPO,27424
58361,30,1661,30075,26195,HUEYAPAN DE OCAMPO,27424
58362,30,1662,30075,26195,HUEYAPAN DE OCAMPO,27424
58363,30,1663,30075,26195,HUEYAPAN DE OCAMPO,27424
58364,30,1664,30075,26195,HUEYAPAN DE OCAMPO,27424
58365,30,1665,30075,26195,HUEYAPAN DE OCAMPO,27424
58366,30,1666,30075,26195,HUEYAPAN DE OCAMPO,27424
58367,30,1667,30075,26195,HUEYAPAN DE OCAMPO,27424
58368,30,1668,30076,4174,HUILOAPAN DE CUAUHTEMOC,4638
58369,30,1669,30076,4174,HUILOAPAN DE CUAUHTEMOC,4638
58370,30,1670,30076,4174,HUILOAPAN DE CUAUHTEMOC,4638
58371,30,1671,30076,4174,HUILOAPAN DE CUAUHTEMOC,4638
58372,30,1672,30077,12301,IGNACIO DE LA LLAVE,12846
58373,30,1673,30077,12301,IGNACIO DE LA LLAVE,12846
58374,30,1674,30077,12301,IGNACIO DE LA LLAVE,12846
58375,30,1675,30077,12301,IGNACIO DE LA LLAVE,12846
58376,30,1676,30077,12301,IGNACIO DE LA LLAVE,12846
58377,30,1677,30077,12301,IGNACIO DE LA LLAVE,12846
58378,30,1678,30077,12301,IGNACIO DE LA LLAVE,12846
58379,30,1679,30077,12301,IGNACIO DE LA LLAVE,12846
58380,30,1680,30077,12301,IGNACIO DE LA LLAVE,12846
58381,30,1681,30077,12301,IGNACIO DE LA LLAVE,12846
58382,30,1682,30077,12301,IGNACIO DE LA LLAVE,12846
58383,30,1683,30077,12301,IGNACIO DE LA LLAVE,12846
58384,30,1684,30077,12301,IGNACIO DE LA LLAVE,12846
58385,30,1685,30077,12301,IGNACIO DE LA LLAVE,12846
58386,30,1686,30077,12301,IGNACIO DE LA LLAVE,12846
58387,30,1687,30077,12301,IGNACIO DE LA LLAVE,12846
58388,30,1688,30078,8001,ILAMATLAN,8688
58389,30,1689,30078,8001,ILAMATLAN,8688
58390,30,1690,30078,8001,ILAMATLAN,8688
58391,30,1691,30078,8001,ILAMATLAN,8688
58392,30,1692,30078,8001,ILAMATLAN,8688
58393,30,1693,30078,8001,ILAMATLAN,8688
58394,30,1694,30078,8001,ILAMATLAN,8688
58395,30,1695,30078,8001,ILAMATLAN,8688
58396,30,1696,30078,8001,ILAMATLAN,8688
58397,30,1697,30078,8001,ILAMATLAN,8688
58398,30,1698,30078,8001,ILAMATLAN,8688
58399,30,1699,30078,8001,ILAMATLAN,8688
58400,30,1700,30078,8001,ILAMATLAN,8688
58401,30,1701,30079,25398,ISLA,25280
58402,30,1702,30079,25398,ISLA,25280
58403,30,1703,30079,25398,ISLA,25280
58404,30,1704,30079,25398,ISLA,25280
58405,30,1705,30079,25398,ISLA,25280
58406,30,1706,30079,25398,ISLA,25280
58407,30,1707,30079,25398,ISLA,25280
58408,30,1708,30079,25398,ISLA,25280
58409,30,1709,30079,25398,ISLA,25280
58410,30,1710,30079,25398,ISLA,25280
58411,30,1711,30079,25398,ISLA,25280
58412,30,1712,30079,25398,ISLA,25280
58413,30,1713,30079,25398,ISLA,25280
58414,30,1714,30079,25398,ISLA,25280
58415,30,1715,30079,25398,ISLA,25280
58416,30,1716,30079,25398,ISLA,25280
58417,30,1717,30079,25398,ISLA,25280
58418,30,1718,30080,8039,IXCATEPEC,8603
58419,30,1719,30080,8039,IXCATEPEC,8603
58420,30,1720,30080,8039,IXCATEPEC,8603
58421,30,1721,30080,8039,IXCATEPEC,8603
58422,30,1722,30080,8039,IXCATEPEC,8603
58423,30,1723,30080,8039,IXCATEPEC,8603
58424,30,1724,30080,8039,IXCATEPEC,8603
58425,30,1725,30080,8039,IXCATEPEC,8603
58426,30,1726,30081,6003,IXHUACAN DE LOS REYES,6596
58427,30,1727,30081,6003,IXHUACAN DE LOS REYES,6596
58428,30,1728,30081,6003,IXHUACAN DE LOS REYES,6596
58429,30,1729,30081,6003,IXHUACAN DE LOS REYES,6596
58430,30,1730,30081,6003,IXHUACAN DE LOS REYES,6596
58431,30,1731,30082,29222,IXHUATLAN DE MADERO,29212
58432,30,1732,30082,29222,IXHUATLAN DE MADERO,29212
58433,30,1733,30082,29222,IXHUATLAN DE MADERO,29212
58434,30,1734,30082,29222,IXHUATLAN DE MADERO,29212
58435,30,1735,30082,29222,IXHUATLAN DE MADERO,29212
58436,30,1736,30082,29222,IXHUATLAN DE MADERO,29212
58437,30,1737,30082,29222,IXHUATLAN DE MADERO,29212
58438,30,1738,30082,29222,IXHUATLAN DE MADERO,29212
58439,30,1739,30082,29222,IXHUATLAN DE MADERO,29212
58440,30,1740,30082,29222,IXHUATLAN DE MADERO,29212
58441,30,1741,30082,29222,IXHUATLAN DE MADERO,29212
58442,30,1742,30082,29222,IXHUATLAN DE MADERO,29212
58443,30,1743,30082,29222,IXHUATLAN DE MADERO,29212
58444,30,1744,30082,29222,IXHUATLAN DE MADERO,29212
58445,30,1745,30082,29222,IXHUATLAN DE MADERO,29212
58446,30,1746,30082,29222,IXHUATLAN DE MADERO,29212
58447,30,1747,30082,29222,IXHUATLAN DE MADERO,29212
58448,30,1748,30082,29222,IXHUATLAN DE MADERO,29212
58449,30,1749,30082,29222,IXHUATLAN DE MADERO,29212
58450,30,1750,30082,29222,IXHUATLAN DE MADERO,29212
58451,30,1751,30082,29222,IXHUATLAN DE MADERO,29212
58452,30,1752,30082,29222,IXHUATLAN DE MADERO,29212
58453,30,1753,30082,29222,IXHUATLAN DE MADERO,29212
58454,30,1754,30082,29222,IXHUATLAN DE MADERO,29212
58455,30,1755,30082,29222,IXHUATLAN DE MADERO,29212
58456,30,1756,30082,29222,IXHUATLAN DE MADERO,29212
58457,30,1757,30082,29222,IXHUATLAN DE MADERO,29212
58458,30,1758,30082,29222,IXHUATLAN DE MADERO,29212
58459,30,1759,30082,29222,IXHUATLAN DE MADERO,29212
58460,30,1760,30082,29222,IXHUATLAN DE MADERO,29212
58461,30,1761,30082,29222,IXHUATLAN DE MADERO,29212
58462,30,1762,30082,29222,IXHUATLAN DE MADERO,29212
58463,30,1763,30082,29222,IXHUATLAN DE MADERO,29212
58464,30,1764,30083,12328,IXHUATLAN DEL CAFE,13438
58465,30,1765,30083,12328,IXHUATLAN DEL CAFE,13438
58466,30,1766,30083,12328,IXHUATLAN DEL CAFE,13438
58467,30,1767,30083,12328,IXHUATLAN DEL CAFE,13438
58468,30,1768,30083,12328,IXHUATLAN DEL CAFE,13438
58469,30,1769,30083,12328,IXHUATLAN DEL CAFE,13438
58470,30,1770,30083,12328,IXHUATLAN DEL CAFE,13438
58471,30,1771,30083,12328,IXHUATLAN DEL CAFE,13438
58472,30,1772,30083,12328,IXHUATLAN DEL CAFE,13438
58473,30,1773,30083,12328,IXHUATLAN DEL CAFE,13438
58474,30,1774,30083,12328,IXHUATLAN DEL CAFE,13438
58475,30,1775,30084,9519,IXHUATLAN DEL SURESTE,10729
58476,30,1776,30084,9519,IXHUATLAN DEL SURESTE,10729
58477,30,1777,30084,9519,IXHUATLAN DEL SURESTE,10729
58478,30,1778,30084,9519,IXHUATLAN DEL SURESTE,10729
58479,30,1779,30084,9519,IXHUATLAN DEL SURESTE,10729
58480,30,1780,30084,9519,IXHUATLAN DEL SURESTE,10729
58481,30,1781,30084,9519,IXHUATLAN DEL SURESTE,10729
58482,30,1782,30084,9519,IXHUATLAN DEL SURESTE,10729
58483,30,1783,30084,9519,IXHUATLAN DEL SURESTE,10729
58484,30,1784,30085,9145,IXHUATLANCILLO,11348
58485,30,1785,30085,9145,IXHUATLANCILLO,11348
58486,30,1786,30085,9145,IXHUATLANCILLO,11348
58487,30,1787,30085,9145,IXHUATLANCILLO,11348
58488,30,1788,30085,9145,IXHUATLANCILLO,11348
58489,30,1789,30085,9145,IXHUATLANCILLO,11348
58490,30,1790,30085,9145,IXHUATLANCILLO,11348
58491,30,1791,30086,4715,IXMATLAHUACAN,5023
58492,30,1792,30086,4715,IXMATLAHUACAN,5023
58493,30,1793,30086,4715,IXMATLAHUACAN,5023
58494,30,1794,30086,4715,IXMATLAHUACAN,5023
58495,30,1795,30086,4715,IXMATLAHUACAN,5023
58496,30,1796,30086,4715,IXMATLAHUACAN,5023
58497,30,1797,30086,4715,IXMATLAHUACAN,5023
58498,30,1798,30087,36858,IXTACZOQUITLAN,40351
58499,30,1799,30087,36858,IXTACZOQUITLAN,40351
58500,30,1800,30087,36858,IXTACZOQUITLAN,40351
58501,30,1801,30087,36858,IXTACZOQUITLAN,40351
58502,30,1802,30087,36858,IXTACZOQUITLAN,40351
58503,30,1803,30087,36858,IXTACZOQUITLAN,40351
58504,30,1804,30087,36858,IXTACZOQUITLAN,40351
58505,30,1805,30087,36858,IXTACZOQUITLAN,40351
58506,30,1806,30087,36858,IXTACZOQUITLAN,40351
58507,30,1807,30087,36858,IXTACZOQUITLAN,40351
58508,30,1808,30087,36858,IXTACZOQUITLAN,40351
58509,30,1809,30087,36858,IXTACZOQUITLAN,40351
58510,30,1810,30087,36858,IXTACZOQUITLAN,40351
58511,30,1811,30087,36858,IXTACZOQUITLAN,40351
58512,30,1812,30087,36858,IXTACZOQUITLAN,40351
58513,30,1813,30087,36858,IXTACZOQUITLAN,40351
58514,30,1814,30087,36858,IXTACZOQUITLAN,40351
58515,30,1815,30087,36858,IXTACZOQUITLAN,40351
58516,30,1816,30087,36858,IXTACZOQUITLAN,40351
58517,30,1817,30087,36858,IXTACZOQUITLAN,40351
58518,30,1818,30087,36858,IXTACZOQUITLAN,40351
58519,30,1819,30087,36858,IXTACZOQUITLAN,40351
58520,30,1820,30087,36858,IXTACZOQUITLAN,40351
58521,30,1821,30087,36858,IXTACZOQUITLAN,40351
58522,30,1822,30087,36858,IXTACZOQUITLAN,40351
58523,30,1823,30087,36858,IXTACZOQUITLAN,40351
58524,30,1824,30087,36858,IXTACZOQUITLAN,40351
58525,30,1825,30087,36858,IXTACZOQUITLAN,40351
58526,30,1826,30087,36858,IXTACZOQUITLAN,40351
58527,30,1827,30087,36858,IXTACZOQUITLAN,40351
58528,30,1828,30087,36858,IXTACZOQUITLAN,40351
58529,30,1829,30087,36858,IXTACZOQUITLAN,40351
58530,30,1830,30088,19065,JALACINGO,21329
58531,30,1831,30088,19065,JALACINGO,21329
58532,30,1832,30088,19065,JALACINGO,21329
58533,30,1833,30088,19065,JALACINGO,21329
58534,30,1834,30088,19065,JALACINGO,21329
58535,30,1835,30088,19065,JALACINGO,21329
58536,30,1836,30088,19065,JALACINGO,21329
58537,30,1837,30088,19065,JALACINGO,21329
58538,30,1838,30088,19065,JALACINGO,21329
58539,30,1839,30088,19065,JALACINGO,21329
58540,30,1840,30088,19065,JALACINGO,21329
58541,30,1841,30088,19065,JALACINGO,21329
58542,30,1842,30088,19065,JALACINGO,21329
58543,30,1843,30088,19065,JALACINGO,21329
58544,30,1844,30088,19065,JALACINGO,21329
58545,30,1845,30088,19065,JALACINGO,21329
58546,30,1846,30088,19065,JALACINGO,21329
58547,30,1847,30088,19065,JALACINGO,21329
58802,30,2101,30090,3547,JALCOMULCO,3805
58803,30,2102,30090,3547,JALCOMULCO,3805
58804,30,2103,30090,3547,JALCOMULCO,3805
58805,30,2104,30090,3547,JALCOMULCO,3805
58806,30,2105,30091,27052,JALTIPAN,27441
58807,30,2106,30091,27052,JALTIPAN,27441
58808,30,2107,30091,27052,JALTIPAN,27441
58809,30,2108,30091,27052,JALTIPAN,27441
58810,30,2109,30091,27052,JALTIPAN,27441
58811,30,2110,30091,27052,JALTIPAN,27441
58812,30,2111,30091,27052,JALTIPAN,27441
58813,30,2112,30091,27052,JALTIPAN,27441
58814,30,2113,30091,27052,JALTIPAN,27441
58815,30,2114,30091,27052,JALTIPAN,27441
58816,30,2115,30091,27052,JALTIPAN,27441
58817,30,2116,30091,27052,JALTIPAN,27441
58818,30,2117,30091,27052,JALTIPAN,27441
58819,30,2118,30091,27052,JALTIPAN,27441
58820,30,2119,30091,27052,JALTIPAN,27441
58821,30,2120,30091,27052,JALTIPAN,27441
58822,30,2121,30091,27052,JALTIPAN,27441
58823,30,2122,30091,27052,JALTIPAN,27441
58824,30,2123,30091,27052,JALTIPAN,27441
58825,30,2124,30091,27052,JALTIPAN,27441
58826,30,2125,30091,27052,JALTIPAN,27441
58827,30,2126,30091,27052,JALTIPAN,27441
58828,30,2127,30091,27052,JALTIPAN,27441
58829,30,2128,30091,27052,JALTIPAN,27441
58830,30,2129,30091,27052,JALTIPAN,27441
58831,30,2130,30091,27052,JALTIPAN,27441
58832,30,2131,30091,27052,JALTIPAN,27441
58833,30,2132,30091,27052,JALTIPAN,27441
58834,30,2133,30091,27052,JALTIPAN,27441
58835,30,2134,30091,27052,JALTIPAN,27441
58836,30,2135,30091,27052,JALTIPAN,27441
58837,30,2136,30091,27052,JALTIPAN,27441
58838,30,2137,30091,27052,JALTIPAN,27441
58839,30,2138,30092,7195,JAMAPA,7731
58840,30,2139,30092,7195,JAMAPA,7731
58841,30,2140,30092,7195,JAMAPA,7731
58842,30,2141,30092,7195,JAMAPA,7731
58843,30,2142,30092,7195,JAMAPA,7731
58844,30,2143,30092,7195,JAMAPA,7731
58845,30,2144,30092,7195,JAMAPA,7731
58846,30,2145,30092,7195,JAMAPA,7731
58847,30,2146,30093,17663,JESUS CARRANZA,19461
58848,30,2147,30093,17663,JESUS CARRANZA,19461
58849,30,2148,30093,17663,JESUS CARRANZA,19461
58850,30,2149,30093,17663,JESUS CARRANZA,19461
58851,30,2150,30093,17663,JESUS CARRANZA,19461
58852,30,2151,30093,17663,JESUS CARRANZA,19461
58853,30,2152,30093,17663,JESUS CARRANZA,19461
58854,30,2153,30093,17663,JESUS CARRANZA,19461
58855,30,2154,30093,17663,JESUS CARRANZA,19461
58856,30,2155,30093,17663,JESUS CARRANZA,19461
58857,30,2156,30093,17663,JESUS CARRANZA,19461
58858,30,2157,30093,17663,JESUS CARRANZA,19461
58859,30,2158,30093,17663,JESUS CARRANZA,19461
58860,30,2159,30093,17663,JESUS CARRANZA,19461
58861,30,2160,30093,17663,JESUS CARRANZA,19461
58862,30,2161,30093,17663,JESUS CARRANZA,19461
58863,30,2162,30093,17663,JESUS CARRANZA,19461
58864,30,2163,30093,17663,JESUS CARRANZA,19461
58865,30,2164,30093,17663,JESUS CARRANZA,19461
58866,30,2165,30093,17663,JESUS CARRANZA,19461
58867,30,2166,30093,17663,JESUS CARRANZA,19461
58868,30,2167,30093,17663,JESUS CARRANZA,19461
58869,30,2170,30094,9287,JILOTEPEC,60540
58870,30,2171,30094,9287,JILOTEPEC,60540
58871,30,2172,30094,9287,JILOTEPEC,60540
58872,30,2173,30094,9287,JILOTEPEC,60540
58873,30,2174,30094,9287,JILOTEPEC,60540
58874,30,2175,30094,9287,JILOTEPEC,60540
58875,30,2176,30094,9287,JILOTEPEC,60540
58876,30,2177,30094,9287,JILOTEPEC,60540
58877,30,2178,30094,9287,JILOTEPEC,60540
60431,30,3780,30168,16609,JOSE AZUETA,17538
60432,30,3781,30168,16609,JOSE AZUETA,17538
60433,30,3782,30168,16609,JOSE AZUETA,17538
60434,30,3783,30168,16609,JOSE AZUETA,17538
60435,30,3784,30168,16609,JOSE AZUETA,17538
60436,30,3785,30168,16609,JOSE AZUETA,17538
60437,30,3786,30168,16609,JOSE AZUETA,17538
60438,30,3787,30168,16609,JOSE AZUETA,17538
60439,30,3788,30168,16609,JOSE AZUETA,17538
60440,30,3789,30168,16609,JOSE AZUETA,17538
60441,30,3790,30168,16609,JOSE AZUETA,17538
60442,30,3791,30168,16609,JOSE AZUETA,17538
60443,30,3792,30168,16609,JOSE AZUETA,17538
60444,30,3793,30168,16609,JOSE AZUETA,17538
60445,30,3794,30168,16609,JOSE AZUETA,17538
60446,30,3795,30168,16609,JOSE AZUETA,17538
60447,30,3796,30168,16609,JOSE AZUETA,17538
60448,30,3797,30168,16609,JOSE AZUETA,17538
60449,30,3798,30168,16609,JOSE AZUETA,17538
58878,30,2179,30095,22971,JUAN RODRIGUEZ CLARA,24354
58879,30,2180,30095,22971,JUAN RODRIGUEZ CLARA,24354
58880,30,2181,30095,22971,JUAN RODRIGUEZ CLARA,24354
58881,30,2182,30095,22971,JUAN RODRIGUEZ CLARA,24354
58882,30,2183,30095,22971,JUAN RODRIGUEZ CLARA,24354
58883,30,2184,30095,22971,JUAN RODRIGUEZ CLARA,24354
58884,30,2185,30095,22971,JUAN RODRIGUEZ CLARA,24354
58885,30,2186,30095,22971,JUAN RODRIGUEZ CLARA,24354
58886,30,2187,30095,22971,JUAN RODRIGUEZ CLARA,24354
58887,30,2188,30095,22971,JUAN RODRIGUEZ CLARA,24354
58888,30,2189,30095,22971,JUAN RODRIGUEZ CLARA,24354
58889,30,2190,30095,22971,JUAN RODRIGUEZ CLARA,24354
58890,30,2191,30095,22971,JUAN RODRIGUEZ CLARA,24354
58891,30,2192,30095,22971,JUAN RODRIGUEZ CLARA,24354
58892,30,2193,30095,22971,JUAN RODRIGUEZ CLARA,24354
58893,30,2194,30095,22971,JUAN RODRIGUEZ CLARA,24354
58894,30,2195,30095,22971,JUAN RODRIGUEZ CLARA,24354
58895,30,2196,30095,22971,JUAN RODRIGUEZ CLARA,24354
58896,30,2197,30095,22971,JUAN RODRIGUEZ CLARA,24354
58897,30,2198,30095,22971,JUAN RODRIGUEZ CLARA,24354
58898,30,2199,30095,22971,JUAN RODRIGUEZ CLARA,24354
58899,30,2200,30095,22971,JUAN RODRIGUEZ CLARA,24354
58900,30,2201,30096,11903,JUCHIQUE DE FERRER,12718
58901,30,2202,30096,11903,JUCHIQUE DE FERRER,12718
58902,30,2203,30096,11903,JUCHIQUE DE FERRER,12718
58903,30,2204,30096,11903,JUCHIQUE DE FERRER,12718
58904,30,2205,30096,11903,JUCHIQUE DE FERRER,12718
58905,30,2206,30096,11903,JUCHIQUE DE FERRER,12718
58906,30,2207,30096,11903,JUCHIQUE DE FERRER,12718
58907,30,2208,30096,11903,JUCHIQUE DE FERRER,12718
58908,30,2209,30096,11903,JUCHIQUE DE FERRER,12718
58909,30,2210,30096,11903,JUCHIQUE DE FERRER,12718
58910,30,2211,30096,11903,JUCHIQUE DE FERRER,12718
58911,30,2212,30096,11903,JUCHIQUE DE FERRER,12718
58912,30,2213,30096,11903,JUCHIQUE DE FERRER,12718
58913,30,2214,30096,11903,JUCHIQUE DE FERRER,12718
58914,30,2215,30096,11903,JUCHIQUE DE FERRER,12718
58915,30,2216,30096,11903,JUCHIQUE DE FERRER,12718
58916,30,2217,30096,11903,JUCHIQUE DE FERRER,12718
58917,30,2218,30096,11903,JUCHIQUE DE FERRER,12718
57088,30,363,30017,20019,LA ANTIGUA,20239
57089,30,364,30017,20019,LA ANTIGUA,20239
57090,30,365,30017,20019,LA ANTIGUA,20239
57091,30,366,30017,20019,LA ANTIGUA,20239
57092,30,367,30017,20019,LA ANTIGUA,20239
57093,30,368,30017,20019,LA ANTIGUA,20239
57094,30,369,30017,20019,LA ANTIGUA,20239
57095,30,370,30017,20019,LA ANTIGUA,20239
57096,30,371,30017,20019,LA ANTIGUA,20239
57097,30,372,30017,20019,LA ANTIGUA,20239
57098,30,373,30017,20019,LA ANTIGUA,20239
57099,30,374,30017,20019,LA ANTIGUA,20239
57100,30,375,30017,20019,LA ANTIGUA,20239
57101,30,376,30017,20019,LA ANTIGUA,20239
57102,30,377,30017,20019,LA ANTIGUA,20239
57103,30,378,30017,20019,LA ANTIGUA,20239
57104,30,379,30017,20019,LA ANTIGUA,20239
57105,30,380,30017,20019,LA ANTIGUA,20239
57106,30,381,30017,20019,LA ANTIGUA,20239
57107,30,382,30017,20019,LA ANTIGUA,20239
57108,30,383,30017,20019,LA ANTIGUA,20239
59687,30,3028,30128,9586,LA PERLA,10838
59688,30,3029,30128,9586,LA PERLA,10838
59689,30,3030,30128,9586,LA PERLA,10838
59690,30,3031,30128,9586,LA PERLA,10838
59691,30,3032,30128,9586,LA PERLA,10838
59692,30,3033,30128,9586,LA PERLA,10838
59693,30,3034,30128,9586,LA PERLA,10838
59694,30,3035,30128,9586,LA PERLA,10838
58918,30,2219,30097,1611,LANDERO Y COSS,1816
58919,30,2220,30097,1611,LANDERO Y COSS,1816
58119,30,1413,30063,47572,LAS CHOAPAS,50176
58120,30,1414,30063,47572,LAS CHOAPAS,50176
58121,30,1415,30063,47572,LAS CHOAPAS,50176
58122,30,1416,30063,47572,LAS CHOAPAS,50176
58123,30,1417,30063,47572,LAS CHOAPAS,50176
58124,30,1418,30063,47572,LAS CHOAPAS,50176
58125,30,1419,30063,47572,LAS CHOAPAS,50176
58126,30,1420,30063,47572,LAS CHOAPAS,50176
58127,30,1421,30063,47572,LAS CHOAPAS,50176
58128,30,1422,30063,47572,LAS CHOAPAS,50176
58129,30,1423,30063,47572,LAS CHOAPAS,50176
58130,30,1424,30063,47572,LAS CHOAPAS,50176
58131,30,1425,30063,47572,LAS CHOAPAS,50176
58132,30,1426,30063,47572,LAS CHOAPAS,50176
58133,30,1427,30063,47572,LAS CHOAPAS,50176
58134,30,1428,30063,47572,LAS CHOAPAS,50176
58135,30,1429,30063,47572,LAS CHOAPAS,50176
58136,30,1430,30063,47572,LAS CHOAPAS,50176
58137,30,1431,30063,47572,LAS CHOAPAS,50176
58138,30,1432,30063,47572,LAS CHOAPAS,50176
58139,30,1433,30063,47572,LAS CHOAPAS,50176
58140,30,1434,30063,47572,LAS CHOAPAS,50176
58141,30,1435,30063,47572,LAS CHOAPAS,50176
58142,30,1436,30063,47572,LAS CHOAPAS,50176
58143,30,1437,30063,47572,LAS CHOAPAS,50176
58144,30,1438,30063,47572,LAS CHOAPAS,50176
58145,30,1439,30063,47572,LAS CHOAPAS,50176
58146,30,1440,30063,47572,LAS CHOAPAS,50176
58147,30,1441,30063,47572,LAS CHOAPAS,50176
58148,30,1442,30063,47572,LAS CHOAPAS,50176
58149,30,1443,30063,47572,LAS CHOAPAS,50176
58150,30,1444,30063,47572,LAS CHOAPAS,50176
58151,30,1445,30063,47572,LAS CHOAPAS,50176
58152,30,1446,30063,47572,LAS CHOAPAS,50176
58153,30,1447,30063,47572,LAS CHOAPAS,50176
58154,30,1448,30063,47572,LAS CHOAPAS,50176
58155,30,1449,30063,47572,LAS CHOAPAS,50176
58156,30,1450,30063,47572,LAS CHOAPAS,50176
58157,30,1451,30063,47572,LAS CHOAPAS,50176
58158,30,1452,30063,47572,LAS CHOAPAS,50176
58159,30,1453,30063,47572,LAS CHOAPAS,50176
58160,30,1454,30063,47572,LAS CHOAPAS,50176
58161,30,1455,30063,47572,LAS CHOAPAS,50176
59083,30,2418,30108,1657,LAS MINAS,1754
59084,30,2419,30108,1657,LAS MINAS,1754
59941,30,3286,30137,9737,LAS VIGAS DE RAMIREZ,10400
59942,30,3287,30137,9737,LAS VIGAS DE RAMIREZ,10400
59943,30,3288,30137,9737,LAS VIGAS DE RAMIREZ,10400
59944,30,3289,30137,9737,LAS VIGAS DE RAMIREZ,10400
59945,30,3290,30137,9737,LAS VIGAS DE RAMIREZ,10400
59946,30,3291,30137,9737,LAS VIGAS DE RAMIREZ,10400
59947,30,3292,30137,9737,LAS VIGAS DE RAMIREZ,10400
59948,30,3293,30137,9737,LAS VIGAS DE RAMIREZ,10400
58920,30,2221,30098,14887,LERDO DE TEJADA,15101
58921,30,2222,30098,14887,LERDO DE TEJADA,15101
58922,30,2223,30098,14887,LERDO DE TEJADA,15101
58923,30,2224,30098,14887,LERDO DE TEJADA,15101
58924,30,2225,30098,14887,LERDO DE TEJADA,15101
58925,30,2226,30098,14887,LERDO DE TEJADA,15101
58926,30,2227,30098,14887,LERDO DE TEJADA,15101
58927,30,2228,30098,14887,LERDO DE TEJADA,15101
58928,30,2229,30098,14887,LERDO DE TEJADA,15101
58929,30,2230,30098,14887,LERDO DE TEJADA,15101
58930,30,2231,30098,14887,LERDO DE TEJADA,15101
58931,30,2232,30098,14887,LERDO DE TEJADA,15101
58932,30,2233,30098,14887,LERDO DE TEJADA,15101
58933,30,2234,30098,14887,LERDO DE TEJADA,15101
58934,30,2235,30098,14887,LERDO DE TEJADA,15101
58935,30,2236,30098,14887,LERDO DE TEJADA,15101
59949,30,3294,30138,2630,LOS REYES,45728
59950,30,3295,30138,2630,LOS REYES,45728
59951,30,3296,30138,2630,LOS REYES,45728
58936,30,2237,30099,1392,MAGDALENA,37853
58937,30,2238,30099,1392,MAGDALENA,37853
58938,30,2239,30099,1392,MAGDALENA,37853
58939,30,2240,30100,9583,MALTRATA,10408
58940,30,2241,30100,9583,MALTRATA,10408
58941,30,2242,30100,9583,MALTRATA,10408
58942,30,2243,30100,9583,MALTRATA,10408
58943,30,2244,30100,9583,MALTRATA,10408
58944,30,2245,30100,9583,MALTRATA,10408
58945,30,2246,30100,9583,MALTRATA,10408
58946,30,2247,30100,9583,MALTRATA,10408
58947,30,2248,30100,9583,MALTRATA,10408
58948,30,2249,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58949,30,2250,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58950,30,2251,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58951,30,2252,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58952,30,2253,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58953,30,2254,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58954,30,2255,30101,15118,MANLIO FABIO ALTAMIRANO,16202
58955,30,2256,30101,15118,MANLIO FABIO ALTAMIRANO,16202
