"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"16853","ver-14.066",14,2010,30,"30066","30068","ESPINAL",20100704,"ok",17954,10626,3,3,0,"pan-pna",0.2824,1,1,1,0,1,1,0,0.6307,0.3454,0.0053,0.0052,0.0036,0,0,0.00980000000000003,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16854","ver-14.067",14,2010,30,"30067","30069","FILOMENO MATA",20100704,"ok",7669,7216,2,4,0,"pan",0.037,0,1,1,0,1,1,0,0.439,0.3995,0.0175,0.0014,0.0086,0,0,0.134,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16855","ver-14.068",14,2010,30,"30068","30070","FORTIN",20100704,"ok",42599,22343,2,4,0,"pri-pvem-prv",0.2236,0,1,1,0,1,1,0,0.2206,0.4656,0.1069,0.0162,0.026,0,0,0.1647,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16856","ver-14.069",14,2010,30,"30069","30071","GUTIERREZ ZAMORA",20100704,"ok",18118,10970,3,3,0,"prd-pt-conve",0.1458,1,1,1,0,1,1,0,0.1767,0.3175,0.3838,0.0087,0.0721,0,0,0.0412,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16857","ver-14.070",14,2010,30,"30070","30072","HIDALGOTITLAN",20100704,"ok",12538,8150,3,3,0,"pri-pvem-prv",0.0821,1,1,1,0,1,1,0,0.3115,0.3881,0.0392,0.0054,0.0232,0,0,0.2326,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16858","ver-14.071",14,2010,30,"30071","30073","HUATUSCO",20100704,"ok",36284,21443,3,3,0,"pan-pna",0.166,1,1,1,0,1,1,0,0.4438,0.3515,0.0263,0.0119,0.0122,0,0,0.1543,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16859","ver-14.072",14,2010,30,"30072","30074","HUAYACOCOTLA",20100704,"ok",13757,8288,3,3,0,"pri-pvem-prv",0.1324,1,1,1,0,1,1,0,0.2409,0.4369,0.2955,0.0053,0.0107,0,0,0.0107,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16860","ver-14.073",14,2010,30,"30073","30075","HUEYAPAN DE OCAMPO",20100704,"ok",29036,17524,2,4,0,"pri-pvem-prv",0.1196,0,1,1,0,1,1,0,0.1484,0.4399,0.0388,0.0102,0.0336,0,0,0.3291,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16861","ver-14.074",14,2010,30,"30074","30076","HUILOAPAN DE CUAUHTEMOC",20100704,"ok",4837,3079,2,4,0,"pan",0.0429,0,1,1,0,1,1,0,0.3511,0.2926,0.1292,0.0078,0.0042,0,0,0.2151,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16862","ver-14.075",14,2010,30,"30075","30077","IGNACIO DE LA LLAVE",20100704,"ok",13299,8942,3,3,0,"pan-pna",0.0086,1,1,1,0,1,1,0,0.4728,0.4537,0.0061,0.0144,0.0103,0,0,0.0427,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16863","ver-14.076",14,2010,30,"30076","30078","ILAMATLAN",20100704,"ok",8956,5814,2,4,0,"prd-pt-conve",5e-04,0,1,1,0,1,1,0,0.3044,0.2558,0.0074,0.0071,0.2914,0,0,0.1339,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16864","ver-14.077",14,2010,30,"30077","30079","ISLA",20100704,"ok",29819,15168,3,3,0,"prd-pt-conve",0.0477,1,1,1,0,1,1,0,0.1258,0.4057,0.0421,0.0046,0.0842,0,0,0.3376,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16865","ver-14.078",14,2010,30,"30078","30080","IXCATEPEC",20100704,"ok",8909,6693,2,4,0,"pri-pvem-prv",0.0327,0,1,1,0,1,1,0,0.1776,0.3662,0.0024,0.0445,0.003,0,0,0.4063,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16866","ver-14.079",14,2010,30,"30079","30081","IXHUACAN DE LOS REYES",20100704,"ok",6914,4980,2,3,0,"pan",0.1504,0,1,1,0,1,1,0,0.5544,0.4022,0.0345,0.001,0.0038,0,0,0.00409999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16867","ver-14.080",14,2010,30,"30080","30083","IXHUATLAN DEL CAFE",20100704,"ok",14190,9319,3,3,0,"pri-pvem-prv",0.021,1,1,1,0,1,1,0,0.2884,0.3494,0.2461,0.0063,0.055,0,0,0.0548,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16868","ver-14.081",14,2010,30,"30081","30085","IXHUATLANCILLO",20100704,"ok",12050,5396,2,4,0,"pri-pvem-prv",0.0606,0,1,1,0,1,1,0,0.3008,0.3306,0.2455,0.0191,0.0319,0,0,0.0720999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16869","ver-14.082",14,2010,30,"30082","30084","IXHUATLAN DEL SURESTE",20100704,"ok",11306,7131,3,3,0,"prd-pt-conve",0.1571,1,1,1,0,1,1,0,0.1889,0.3207,0.4635,0.0035,0.009,0,0,0.0144,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16870","ver-14.083",14,2010,30,"30083","30082","IXHUATLAN DE MADERO",20100704,"ok",32085,19540,3,3,0,"pri-pvem-prv",0.0025,1,1,1,0,1,1,0,0.2015,0.3791,0.3698,0.0088,0.0167,0,0,0.0241,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16871","ver-14.084",14,2010,30,"30084","30086","IXMATLAHUACAN",20100704,"ok",5318,3729,2,4,0,"pna",0.1212,0,1,1,0,1,1,0,0.2542,0.2872,8e-04,0.0067,0.0052,0,0,0.4459,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16872","ver-14.085",14,2010,30,"30085","30087","IXTACZOQUITLAN",20100704,"ok",42172,24290,2,4,0,"pri-pvem-prv",0.0035,0,1,1,0,1,1,0,0.2872,0.3157,0.288,0.0187,0.0163,0,0,0.0741000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16873","ver-14.086",14,2010,30,"30086","30088","JALACINGO",20100704,"ok",22319,13825,3,3,0,"prd-pt-conve",0.1833,1,1,1,0,1,1,0,0.2884,0.226,0.4369,0.0064,0.0238,0,0,0.0185,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16874","ver-14.087",14,2010,30,"30087","30089","XALAPA",20100704,"ok",340299,163758,2,4,0,"pri-pvem-prv",0.3009,0,1,1,0,1,1,0,0.2842,0.5357,0.0635,0.0336,0.0155,0,0,0.0675,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16875","ver-14.088",14,2010,30,"30088","30090","JALCOMULCO",20100704,"ok",4092,3079,2,3,0,"pan",0.0611,0,1,1,0,1,1,0,0.4453,0.1699,0.3823,6e-04,0.0013,0,0,0.000600000000000045,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16876","ver-14.089",14,2010,30,"30089","30091","JALTIPAN",20100704,"ok",29911,18661,2,4,0,"pan",0.1179,0,1,1,0,1,1,0,0.5031,0.3763,0.0933,0.0067,0.0089,0,0,0.0117,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16877","ver-14.090",14,2010,30,"30090","30092","JAMAPA",20100704,"ok",8173,5503,3,3,0,"pri-pvem-prv",0.0351,1,1,1,0,1,1,0,0.3751,0.4045,0.0136,0.0058,0.0111,0,0,0.1899,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16878","ver-14.091",14,2010,30,"30091","30093","JESUS CARRANZA",20100704,"ok",20504,10735,3,3,0,"pri-pvem-prv",0.0999,1,1,1,0,1,1,0,0.1419,0.4537,0.0659,0.0126,0.0288,0,0,0.2971,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16879","ver-14.092",14,2010,30,"30092","30194","XICO",20100704,"ok",22598,13755,2,4,0,"pan",0.0406,0,1,1,0,1,1,0,0.3959,0.3399,0.1207,0.0084,0.0067,0,0,0.1284,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16880","ver-14.093",14,2010,30,"30093","30094","JILOTEPEC",20100704,"ok",10441,6531,2,4,0,"pan",0.2107,0,1,1,0,1,1,0,0.5059,0.2779,0.0253,0.0106,0.0092,0,0,0.1711,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16881","ver-14.094",14,2010,30,"30094","30095","JUAN RODRIGUEZ CLARA",20100704,"ok",25755,17122,3,3,0,"pan-pna",0.1052,1,1,1,0,1,1,0,0.5421,0.4236,0.0017,0.0148,0.0029,0,0,0.0149,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16882","ver-14.095",14,2010,30,"30095","30096","JUCHIQUE DE FERRER",20100704,"ok",13320,8633,3,3,0,"pan-pna",0.1509,1,1,1,0,1,1,0,0.548,0.4041,0.0104,0.0056,0.0085,0,0,0.0234,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16883","ver-14.096",14,2010,30,"30096","30097","LANDERO Y COSS",20100704,"ok",2126,1509,2,3,0,"prd-pt-conve",0.1047,0,1,1,0,1,1,0,0.2869,0.2417,0.0319,0.0325,0.0299,0,0,0.3771,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16884","ver-14.097",14,2010,30,"30097","30098","LERDO DE TEJADA",20100704,"ok",15703,9604,2,4,0,"pri-pvem-prv",0.239,0,1,1,0,1,1,0,0.1566,0.4613,0.0216,0.0199,0.017,0,0,0.3236,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16885","ver-14.098",14,2010,30,"30098","30099","MAGDALENA",20100704,"ok",1650,1407,2,3,0,"pri-pvem-prv",0.0483,0,1,1,0,1,1,0,0.0348,0.5003,0.4413,0.0029,0.0071,0,0,0.0136000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16886","ver-14.099",14,2010,30,"30099","30100","MALTRATA",20100704,"ok",10854,5795,3,3,0,"pan-pna",0.0573,1,1,1,0,1,1,0,0.3812,0.337,0.2257,0.0076,0.0117,0,0,0.0367999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16887","ver-14.100",14,2010,30,"30100","30101","MANLIO FABIO ALTAMIRANO",20100704,"ok",17120,11312,3,3,0,"pri-pvem-prv",0.0617,1,1,1,0,1,1,0,0.2183,0.4091,0.0302,0.0041,0.0213,0,0,0.317,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16888","ver-14.101",14,2010,30,"30101","30102","MARIANO ESCOBEDO",20100704,"ok",21006,11602,2,4,0,"prd-pt-conve",0.2338,0,1,1,0,1,1,0,0.2034,0.2634,0.4814,0.0052,0.0134,0,0,0.0332,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16889","ver-14.102",14,2010,30,"30102","30103","MARTINEZ DE LA TORRE",20100704,"ok",75295,35061,3,3,0,"pan-pna",0.0871,1,1,1,0,1,1,0,0.4429,0.3799,0.0866,0.0114,0.0194,0,0,0.0598,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16890","ver-14.103",14,2010,30,"30103","30104","MECATLAN",20100704,"ok",6566,4963,3,3,0,"pan-pna",0.2055,1,1,1,0,1,1,0,0.5875,0.3802,0.0191,0.002,0.0063,0,0,0.00490000000000002,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16891","ver-14.104",14,2010,30,"30104","30105","MECAYAPAN",20100704,"ok",11275,7860,3,3,0,"prd-pt-conve",0.0298,1,1,1,0,1,1,0,0.1593,0.394,0.4008,0.006,0.0295,0,0,0.0104,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16892","ver-14.105",14,2010,30,"30105","30106","MEDELLIN",20100704,"ok",34685,17420,3,3,0,"pri-pvem-prv",0.2176,1,1,1,0,1,1,0,0.2278,0.3968,0.0794,0.0671,0.0675,0,0,0.1614,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16893","ver-14.106",14,2010,30,"30106","30107","MIAHUATLAN",20100704,"ok",3093,2436,2,3,0,"prd-pt-conve",0.1585,0,1,1,0,1,1,0,0.2167,0.3091,0.4557,0.0021,0.0094,0,0,0.00700000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16894","ver-14.107",14,2010,30,"30107","30108","MINAS--LAS",20100704,"ok",1900,1454,2,3,0,"pan",0.0275,0,1,1,0,1,1,0,0.4188,0.3851,0.1733,0.0048,0.0069,0,0,0.0111,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16895","ver-14.108",14,2010,30,"30108","30109","MINATITLAN",20100704,"ok",126079,59677,3,3,0,"pri-pvem-prv",0.0807,1,1,1,0,1,1,0,0.3777,0.4546,0.0754,0.011,0.0236,0,0,0.0577,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16896","ver-14.109",14,2010,30,"30109","30110","MISANTLA",20100704,"ok",48382,26744,3,3,0,"pan-pna",0.1638,1,1,1,0,1,1,0,0.4662,0.3197,0.0741,0.0129,0.0181,0,0,0.109,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16897","ver-14.110",14,2010,30,"30110","30111","MIXTLA DE ALTAMIRANO",20100704,"ok",5948,4413,2,3,0,"pri-pvem-prv",0.1584,0,1,1,0,1,1,0,0.4102,0.5588,0.006,0.0077,0.0101,0,0,0.00719999999999998,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16898","ver-14.111",14,2010,30,"30111","30112","MOLOACAN",20100704,"ok",12711,7613,2,4,0,"prd-pt-conve",0.1516,0,1,1,0,1,1,0,0.1595,0.3258,0.448,0.0029,0.0206,0,0,0.0432,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16899","ver-14.112",14,2010,30,"30112","30113","NAOLINCO",20100704,"ok",15068,10328,3,3,0,"pri-pvem-prv",0.0031,1,1,1,0,1,1,0,0.3831,0.3856,0.077,0.0026,0.0163,0,0,0.1354,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16900","ver-14.113",14,2010,30,"30113","30114","NARANJAL",20100704,"ok",2987,2168,2,3,0,"pan",0.0429,0,1,1,0,1,1,0,0.3796,0.28,0.3247,0.0028,0.006,0,0,0.00690000000000002,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16901","ver-14.114",14,2010,30,"30114","30115","NAUTLA",20100704,"ok",8863,5190,2,4,0,"prd-pt-conve",0.0973,0,1,1,0,1,1,0,0.2042,0.3333,0.2882,0.0071,0.033,0,0,0.1342,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16902","ver-14.115",14,2010,30,"30115","30116","NOGALES",20100704,"ok",33050,17383,2,4,0,"pan",0.0888,0,1,1,0,1,1,0,0.4567,0.3476,0.1247,0.0072,0.0091,0,0,0.0547,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16903","ver-14.116",14,2010,30,"30116","30117","OLUTA",20100704,"ok",10984,4835,3,3,0,"pri-pvem-prv",0.1286,1,1,1,0,1,1,0,0.4279,0.5485,0.0032,0.0054,0.0055,0,0,0.00950000000000006,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16904","ver-14.117",14,2010,30,"30117","30118","OMEALCA",20100704,"ok",17006,10243,3,3,0,"pan-pna",0.1821,1,1,1,0,1,1,0,0.5638,0.3778,0.0127,0.0063,0.0205,0,0,0.0189,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16905","ver-14.118",14,2010,30,"30118","30119","ORIZABA",20100704,"ok",101259,45531,3,3,0,"pri-pvem-prv",0.1106,1,1,1,0,1,1,0,0.3612,0.4597,0.0553,0.0176,0.0195,0,0,0.0867,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16906","ver-14.119",14,2010,30,"30119","30120","OTATITLAN",20100704,"ok",4713,3042,3,3,0,"pan-pna",0.0191,1,1,1,0,1,1,0,0.3675,0.3399,0.2659,0.0089,0.0066,0,0,0.0112,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16907","ver-14.120",14,2010,30,"30120","30121","OTEAPAN",20100704,"ok",8431,5965,2,4,0,"pan",0.2096,0,1,1,0,1,1,0,0.5182,0.2776,0.0418,0.0169,0.0069,0,0,0.1386,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16908","ver-14.121",14,2010,30,"30121","30122","OZULUAMA DE MASCAREÑAS",20100704,"ok",16487,11350,2,3,0,"pan",0.089,0,1,1,0,1,1,0,0.5414,0.4492,0.0029,0.0019,0.0025,0,0,0.00209999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16909","ver-14.122",14,2010,30,"30122","30123","PAJAPAN",20100704,"ok",10241,7615,2,4,0,"prd-pt-conve",0.0173,0,1,1,0,1,1,0,0.4005,0.1639,0.0532,0.0083,0.0211,0,0,0.353,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16910","ver-14.123",14,2010,30,"30123","30124","PANUCO",20100704,"ok",71297,34868,3,3,0,"pri-pvem-prv",0.0604,1,1,1,0,1,1,0,0.4015,0.4575,0.0466,0.0081,0.0255,0,0,0.0608,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16911","ver-14.124",14,2010,30,"30124","30125","PAPANTLA",20100704,"ok",115267,56879,2,4,0,"pri-pvem-prv",0.1077,0,1,1,0,1,1,0,0.2753,0.3878,0.1101,0.0188,0.0469,0,0,0.1611,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16912","ver-14.125",14,2010,30,"30125","30126","PASO DEL MACHO",20100704,"ok",21087,13684,3,3,0,"prd-pt-conve",0.0203,1,1,1,0,1,1,0,0.0387,0.4567,0.4717,0.0028,0.0059,0,0,0.0242,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16913","ver-14.126",14,2010,30,"30126","30127","PASO DE OVEJAS",20100704,"ok",24741,14218,3,3,0,"pri-pvem-prv",0.0712,1,1,1,0,1,1,0,0.1816,0.3832,0.0457,0.012,0.0343,0,0,0.3432,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16914","ver-14.127",14,2010,30,"30127","30128","PERLA--LA",20100704,"ok",11255,7855,3,3,0,"pan-pna",0.1077,1,1,1,0,1,1,0,0.526,0.4171,0.0408,0.0018,0.0055,0,0,0.00879999999999992,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16915","ver-14.128",14,2010,30,"30128","30129","PEROTE",20100704,"ok",41320,20770,3,3,0,"pri-pvem-prv",0.003,1,1,1,0,1,1,0,0.4533,0.4467,0.0435,0.0132,0.0081,0,0,0.0352,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16916","ver-14.129",14,2010,30,"30129","30130","PLATON SANCHEZ",20100704,"ok",12787,8624,3,3,0,"pan-pna",0.055,1,1,1,0,1,1,0,0.4339,0.3744,0.1619,0.005,0.0079,0,0,0.0169,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16917","ver-14.130",14,2010,30,"30130","30131","PLAYA VICENTE",20100704,"ok",29641,17559,3,3,0,"prd-pt-conve",0.1525,1,1,1,0,1,1,0,0.282,0.2654,0.0354,0.0065,0.0248,0,0,0.3859,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16918","ver-14.131",14,2010,30,"30131","30132","POZA RICA DE HIDALGO",20100704,"ok",147200,66095,3,3,0,"pri-pvem-prv",0.3684,1,1,1,0,1,1,0,0.2561,0.6069,0.0736,0.0218,0.0164,0,0,0.0252,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16919","ver-14.132",14,2010,30,"30132","30137","VIGAS DE RAMIREZ--LAS",20100704,"ok",10866,7145,2,4,0,"prd-pt-conve",0.0348,0,1,1,0,1,1,0,0.2137,0.2525,0.2876,0.0071,0.0097,0,0,0.2294,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16920","ver-14.133",14,2010,30,"30133","30133","PUEBLO VIEJO",20100704,"ok",38095,18098,3,3,0,"pan-pna",0.1147,1,1,1,0,1,1,0,0.4179,0.2927,0.2377,0.0112,0.017,0,0,0.0235,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16921","ver-14.134",14,2010,30,"30134","30134","PUENTE NACIONAL",20100704,"ok",15927,10452,3,3,0,"prd-pt-conve",0.2452,1,1,1,0,1,1,0,0.2021,0.2627,0.4833,0.0047,0.0167,0,0,0.0305,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16922","ver-14.135",14,2010,30,"30135","30135","RAFAEL DELGADO",20100704,"ok",11497,7866,3,3,0,"pan-pna",0.0324,1,1,1,0,1,1,0,0.4108,0.3758,0.1703,0.0051,0.0206,0,0,0.0174,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16923","ver-14.136",14,2010,30,"30136","30136","RAFAEL LUCIO",20100704,"ok",4771,3607,2,4,0,"pri-pvem-prv",0.3246,0,1,1,0,1,1,0,0.2018,0.5448,0.0264,0.005,0.1707,0,0,0.0513,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16924","ver-14.137",14,2010,30,"30137","30138","REYES--LOS",20100704,"ok",3098,2345,2,3,0,"pan",0.052,0,1,1,0,1,1,0,0.5113,0.4486,0.0229,0.0077,0.0052,0,0,0.00429999999999997,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16925","ver-14.138",14,2010,30,"30138","30139","RIO BLANCO",20100704,"ok",33595,16631,3,3,0,"pan-pna",0.0369,1,1,1,0,1,1,0,0.4079,0.3781,0.1479,0.0097,0.0129,0,0,0.0435,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16926","ver-14.139",14,2010,30,"30139","30140","SALTABARRANCA",20100704,"ok",4793,3624,2,3,0,"pan",0.09,0,1,1,0,1,1,0,0.5108,0.4158,0.0053,0.0036,0.0612,0,0,0.00329999999999997,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16927","ver-14.140",14,2010,30,"30140","30141","SAN ANDRES TENEJAPAN",20100704,"ok",1670,1322,2,4,0,"pri-pvem-prv",0.0204,0,1,1,0,1,1,0,0.357,0.3699,0.1732,0.0038,0.0015,0,0,0.0946,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16928","ver-14.141",14,2010,30,"30141","30142","SAN ANDRES TUXTLA",20100704,"ok",110742,49641,3,3,0,"pri-pvem-prv",0.0874,1,1,1,0,1,1,0,0.4218,0.4891,0.025,0.0202,0.008,0,0,0.0359,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16929","ver-14.142",14,2010,30,"30142","30143","SAN JUAN EVANGELISTA",20100704,"ok",24384,12624,3,3,0,"pri-pvem-prv",0.019,1,1,1,0,1,1,0,0.4358,0.451,0.094,0.0056,0.0076,0,0,0.00600000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16930","ver-14.143",14,2010,30,"30143","30144","SANTIAGO TUXTLA",20100704,"ok",41900,25862,3,3,0,"pan-pna",0.0331,1,1,1,0,1,1,0,0.3674,0.3384,0.0734,0.0054,0.0281,0,0,0.1873,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16931","ver-14.144",14,2010,30,"30144","30145","SAYULA DE ALEMAN",20100704,"ok",22082,14261,3,3,0,"pan-pna",0.1957,1,1,1,0,1,1,0,0.5525,0.3575,0.0158,0.0037,0.0071,0,0,0.0634,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16932","ver-14.145",14,2010,30,"30145","30146","SOCONUSCO",20100704,"ok",8631,5859,2,3,0,"pan",0.1485,0,1,1,0,1,1,0,0.5694,0.4168,0.0063,0.0022,0.0021,0,0,0.00319999999999998,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16933","ver-14.146",14,2010,30,"30146","30147","SOCHIAPA",20100704,"ok",2385,1838,3,3,0,"pan-pna",0.2116,1,1,1,0,1,1,0,0.5299,0.3476,0.0291,0.0049,0.0104,0,0,0.0780999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16934","ver-14.147",14,2010,30,"30147","30148","SOLEDAD ATZOMPA",20100704,"ok",11748,9047,3,3,0,"prd-pt-conve",0.0454,1,1,1,0,1,1,0,0.0758,0.3403,0.4326,0.0828,0.0315,0,0,0.037,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16935","ver-14.148",14,2010,30,"30148","30149","SOLEDAD DE DOBLADO",20100704,"ok",21537,13745,3,3,0,"pan-pna",0.1134,1,1,1,0,1,1,0,0.4826,0.4084,0.039,0.005,0.0063,0,0,0.0587000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16936","ver-14.149",14,2010,30,"30149","30150","SOTEAPAN",20100704,"ok",18573,11638,3,3,0,"pri-pvem-prv",0.0229,1,1,1,0,1,1,0,0.3868,0.4021,0.0168,0.0118,0.0087,0,0,0.1738,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16937","ver-14.150",14,2010,30,"30150","30151","TAMALIN",20100704,"ok",8020,6120,3,3,0,"pri-pvem-prv",0.0696,1,1,1,0,1,1,0,0.4591,0.5252,0.0016,0.0041,9e-04,0,0,0.0091,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16938","ver-14.151",14,2010,30,"30151","30152","TAMIAHUA",20100704,"ok",17795,11251,3,3,0,"pan-pna",0.0423,1,1,1,0,1,1,0,0.4131,0.4417,0.0071,0.0103,0.0057,0,0,0.1221,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16939","ver-14.152",14,2010,30,"30152","30153","TAMPICO ALTO",20100704,"ok",9655,6287,3,3,0,"pri-pvem-prv",0.1363,1,1,1,0,1,1,0,0.4005,0.5335,0.0582,0.0029,0.0019,0,0,0.003,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16940","ver-14.153",14,2010,30,"30153","30154","TANCOCO",20100704,"ok",4369,3083,3,3,0,"pan-pna",0.2144,1,1,1,0,1,1,0,0.5845,0.3646,0.0291,0.0045,0.0036,0,0,0.0137,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16941","ver-14.154",14,2010,30,"30154","30155","TANTIMA",20100704,"ok",9113,6774,2,2,0,"pan-pna",0.0965,1,1,0,0,1,0,0,0.544,0.4464,0,0.003,0,0,0,0.00659999999999994,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16942","ver-14.155",14,2010,30,"30155","30156","TANTOYUCA",20100704,"ok",65351,44009,2,3,0,"pan",0.1846,0,1,1,0,1,1,0,0.574,0.3678,0.0146,0.01,0.0079,0,0,0.0257000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16943","ver-14.156",14,2010,30,"30156","30157","TATATILA",20100704,"ok",3341,2449,2,4,0,"pan",0.0608,0,1,1,0,1,1,0,0.4304,0.3655,0.009,0.0025,0.0098,0,0,0.1828,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16944","ver-14.157",14,2010,30,"30157","30033","CASTILLO DE TEAYO",20100704,"ok",13560,8699,3,3,0,"pan-pna",0.2514,1,1,1,0,1,1,0,0.553,0.299,0.0418,0.0163,0.0165,0,0,0.0734,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16945","ver-14.158",14,2010,30,"30158","30158","TECOLUTLA",20100704,"ok",18603,11929,3,3,0,"pri-pvem-prv",0.1556,1,1,1,0,1,1,0,0.3487,0.511,0.0782,0.0046,0.0078,0,0,0.0497,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16946","ver-14.159",14,2010,30,"30159","30159","TEHUIPANGO",20100704,"ok",12054,8722,3,3,0,"pri-pvem-prv",9e-04,1,1,1,0,1,1,0,0.3149,0.329,0.2893,0.0073,0.0391,0,0,0.0204,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16947","ver-14.160",14,2010,30,"30160","30008","ALAMO TEMAPACHE",20100704,"ok",72376,40831,2,4,0,"pan",0.095,0,1,1,0,1,1,0,0.5111,0.3878,0.0553,0.023,0.0083,0,0,0.0145000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
